Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD103545,25-08-2025,CUST5225,Beauty,Perfume,2,703,1407,UPI,Returned,1,Terrible experience,Maharashtra,India
ORD103546,17-03-2025,CUST3432,Clothing,Sneakers,1,21747,21747,Debit Card,Pending,3,Fair deal,Maharashtra,India
ORD103547,13-04-2025,CUST8900,Beauty,Lipstick,1,6432,6432,UPI,Delivered,5,Highly recommend!,Nagaland,India
ORD103548,10-04-2025,CUST3228,Clothing,Jacket,4,30104,120415,Cash on Delivery,Pending,2,Quality could improve,Mizoram,India
ORD103549,23-12-2025,CUST7557,Clothing,Sneakers,2,7643,15285,Credit Card,Returned,3,Okay product,Chhattisgarh,India
ORD103550,06-04-2025,CUST6521,Beauty,Perfume,2,24965,49930,Credit Card,Delivered,2,Not satisfied,Madhya Pradesh,India
ORD103551,04-01-2025,CUST9900,Clothing,Jeans,4,41263,165051,Debit Card,Delivered,1,Waste of money,Haryana,India
ORD103552,17-05-2025,CUST4236,Home & Kitchen,Mixer Grinder,2,37205,74409,Credit Card,Delivered,1,Waste of money,Himachal Pradesh,India
ORD103553,07-07-2025,CUST7531,Electronics,Tablet,5,10685,53425,UPI,Delivered,3,Could be better,Gujarat,India
ORD103554,14-08-2025,CUST2655,Beauty,Hair Dryer,1,13615,13615,Debit Card,Returned,2,Not satisfied,Karnataka,India
ORD103555,09-01-2025,CUST7326,Beauty,Shampoo,5,33005,165023,Debit Card,Pending,5,Highly recommend!,Rajasthan,India
ORD103556,07-12-2025,CUST9837,Home & Kitchen,Vacuum Cleaner,2,4974,9948,Credit Card,Pending,4,Would buy again,Assam,India
ORD103557,16-03-2025,CUST8377,Clothing,Jacket,3,1700,5100,Credit Card,Returned,2,Poor packaging,Manipur,India
ORD103558,15-05-2025,CUST3175,Beauty,Hair Dryer,5,18260,91302,Credit Card,Returned,2,Poor packaging,West Bengal,India
ORD103559,28-08-2025,CUST9484,Electronics,Laptop,5,22949,114747,Credit Card,Returned,5,Loved it!,Kerala,India
ORD103560,01-11-2025,CUST9352,Electronics,Headphones,1,12054,12054,Debit Card,Returned,1,Terrible experience,Assam,India
ORD103561,07-03-2025,CUST6433,Home & Kitchen,Vacuum Cleaner,1,34111,34111,UPI,Pending,1,Terrible experience,Nagaland,India
ORD103562,26-07-2025,CUST8499,Beauty,Hair Dryer,4,31967,127869,Credit Card,Pending,1,Terrible experience,Telangana,India
ORD103563,23-10-2025,CUST9714,Beauty,Shampoo,1,43567,43567,Cash on Delivery,Delivered,5,Loved it!,Uttarakhand,India
ORD103564,01-01-2025,CUST4786,Books,Comics,3,36263,108789,Debit Card,Delivered,1,Defective item,Gujarat,India
ORD103565,16-06-2025,CUST6774,Clothing,Jacket,4,8611,34444,Cash on Delivery,Delivered,1,Terrible experience,Arunachal Pradesh,India
ORD103566,27-04-2025,CUST5213,Home & Kitchen,Cookware Set,5,33898,169489,Debit Card,Returned,4,Value for money,Himachal Pradesh,India
ORD103567,27-05-2025,CUST7795,Electronics,Laptop,5,28232,141158,Debit Card,Pending,3,Could be better,Madhya Pradesh,India
ORD103568,22-04-2025,CUST1513,Clothing,T-Shirt,4,3099,12395,UPI,Delivered,4,Good quality,Sikkim,India
ORD103569,10-12-2025,CUST7161,Electronics,Laptop,4,47013,188051,Credit Card,Returned,4,Satisfied with the product,Punjab,India
ORD103570,29-03-2025,CUST4350,Home & Kitchen,Air Fryer,4,10403,41614,Debit Card,Returned,2,Product not as expected,Punjab,India
ORD103571,07-08-2025,CUST7413,Home & Kitchen,Water Purifier,2,30000,60000,UPI,Delivered,1,Never buying again,Arunachal Pradesh,India
ORD103572,23-09-2025,CUST8058,Electronics,Smartphone,5,717,3584,Cash on Delivery,Returned,5,Excellent product!,West Bengal,India
ORD103573,18-08-2025,CUST4239,Beauty,Perfume,2,20785,41570,Cash on Delivery,Returned,3,Could be better,Assam,India
ORD103574,30-01-2025,CUST1380,Books,Biography,3,4750,14250,Credit Card,Pending,4,Good quality,Gujarat,India
ORD103575,25-02-2025,CUST1237,Beauty,Lipstick,3,31997,95992,Debit Card,Pending,5,Worth every rupee!,Uttar Pradesh,India
ORD103576,03-06-2025,CUST5176,Clothing,Sneakers,4,21879,87518,Cash on Delivery,Delivered,5,Loved it!,Tripura,India
ORD103577,08-03-2025,CUST9211,Books,Children's Book,5,44133,220664,UPI,Returned,3,Could be better,Odisha,India
ORD103578,11-10-2025,CUST4135,Beauty,Shampoo,3,45936,137808,Cash on Delivery,Returned,1,Defective item,Telangana,India
ORD103579,15-09-2025,CUST4873,Beauty,Shampoo,1,29752,29752,Cash on Delivery,Pending,5,Loved it!,Sikkim,India
ORD103580,18-09-2025,CUST6225,Home & Kitchen,Vacuum Cleaner,1,30390,30390,Credit Card,Returned,4,Good quality,Nagaland,India
ORD103581,24-01-2025,CUST9380,Beauty,Perfume,3,3076,9229,Cash on Delivery,Pending,2,Product not as expected,Gujarat,India
ORD103582,29-04-2025,CUST6870,Books,Science Textbook,3,46531,139593,Debit Card,Returned,3,Fair deal,Meghalaya,India
ORD103583,22-02-2025,CUST6827,Books,Biography,2,49838,99676,Cash on Delivery,Delivered,2,Quality could improve,Gujarat,India
ORD103584,24-01-2025,CUST4433,Books,Children's Book,1,454,454,Debit Card,Pending,5,Worth every rupee!,West Bengal,India
ORD103585,28-10-2025,CUST1960,Books,Biography,4,21473,85892,Credit Card,Pending,3,Fair deal,Karnataka,India
ORD103586,04-03-2025,CUST2342,Home & Kitchen,Air Fryer,3,23086,69258,Cash on Delivery,Delivered,5,Loved it!,Jharkhand,India
ORD103587,22-10-2025,CUST7636,Clothing,T-Shirt,3,2405,7215,Debit Card,Pending,2,Poor packaging,Andhra Pradesh,India
ORD103588,22-01-2025,CUST5959,Beauty,Hair Dryer,1,31996,31996,UPI,Pending,1,Never buying again,Gujarat,India
ORD103589,06-10-2025,CUST7815,Books,Science Textbook,2,10990,21981,Cash on Delivery,Delivered,2,Not satisfied,Gujarat,India
ORD103590,14-01-2025,CUST3741,Clothing,Saree,3,15920,47759,Debit Card,Pending,1,Waste of money,Telangana,India
ORD103591,05-02-2025,CUST4020,Books,Fiction Novel,1,49578,49578,Debit Card,Pending,1,Terrible experience,Bihar,India
ORD103592,29-01-2025,CUST7304,Electronics,Tablet,1,45579,45579,UPI,Returned,5,Highly recommend!,Telangana,India
ORD103593,17-11-2025,CUST7122,Books,Comics,5,5974,29868,UPI,Pending,4,Value for money,Tripura,India
ORD103594,24-04-2025,CUST7746,Electronics,Tablet,1,33658,33658,Cash on Delivery,Delivered,5,Fantastic quality!,Meghalaya,India
ORD103595,06-01-2025,CUST6098,Beauty,Shampoo,1,24255,24255,Credit Card,Returned,5,Loved it!,Haryana,India
ORD103596,04-11-2025,CUST7923,Clothing,Saree,3,1060,3181,UPI,Delivered,1,Never buying again,Tamil Nadu,India
ORD103597,24-05-2025,CUST6783,Clothing,Jeans,2,3896,7793,Credit Card,Delivered,2,Not satisfied,Punjab,India
ORD103598,02-09-2025,CUST2196,Books,Biography,1,33353,33353,Cash on Delivery,Pending,2,Disappointed,Tamil Nadu,India
ORD103599,11-05-2025,CUST9862,Books,Comics,3,19391,58172,UPI,Pending,4,Pretty decent,Gujarat,India
ORD103600,17-01-2025,CUST4760,Electronics,Smartphone,2,45275,90550,UPI,Pending,2,Poor packaging,Madhya Pradesh,India
ORD103601,28-03-2025,CUST2804,Home & Kitchen,Mixer Grinder,4,16036,64146,UPI,Returned,1,Terrible experience,Haryana,India
ORD103602,08-12-2025,CUST3158,Electronics,Smartphone,5,4277,21385,Credit Card,Returned,1,Never buying again,Nagaland,India
ORD103603,02-07-2025,CUST9322,Books,Science Textbook,2,3153,6305,Cash on Delivery,Returned,3,Okay product,Karnataka,India
ORD103604,06-12-2025,CUST6584,Electronics,Smartwatch,2,11214,22428,Cash on Delivery,Returned,3,Not bad,Tripura,India
ORD103605,21-11-2025,CUST2765,Books,Fiction Novel,1,44097,44097,Cash on Delivery,Returned,4,Good quality,Jharkhand,India
ORD103606,03-02-2025,CUST3309,Home & Kitchen,Vacuum Cleaner,1,17320,17320,UPI,Delivered,1,Terrible experience,Madhya Pradesh,India
ORD103607,22-02-2025,CUST1218,Electronics,Tablet,1,20366,20366,Debit Card,Pending,3,Fair deal,Manipur,India
ORD103608,22-02-2025,CUST5205,Electronics,Tablet,1,34651,34651,UPI,Returned,4,Satisfied with the product,Nagaland,India
ORD103609,17-10-2025,CUST6773,Home & Kitchen,Air Fryer,5,16419,82095,UPI,Pending,3,Average,Rajasthan,India
ORD103610,21-12-2025,CUST8483,Books,Biography,5,1930,9648,Debit Card,Pending,2,Product not as expected,Kerala,India
ORD103611,23-11-2025,CUST9951,Beauty,Hair Dryer,5,11178,55889,Debit Card,Returned,5,Excellent product!,Jharkhand,India
ORD103612,10-02-2025,CUST5997,Beauty,Lipstick,2,30498,60996,Credit Card,Returned,3,Not bad,Himachal Pradesh,India
ORD103613,09-08-2025,CUST3935,Electronics,Headphones,5,18083,90413,Debit Card,Delivered,4,Would buy again,Kerala,India
ORD103614,13-02-2025,CUST6658,Home & Kitchen,Air Fryer,4,37687,150748,Credit Card,Delivered,5,Excellent product!,Mizoram,India
ORD103615,05-03-2025,CUST8690,Beauty,Lipstick,4,7121,28486,Debit Card,Returned,4,Pretty decent,Meghalaya,India
ORD103616,18-12-2025,CUST7347,Books,Biography,5,45350,226752,Credit Card,Returned,2,Product not as expected,Manipur,India
ORD103617,12-03-2025,CUST9849,Beauty,Face Cream,1,37976,37976,Cash on Delivery,Pending,4,Good quality,Bihar,India
ORD103618,24-07-2025,CUST9984,Clothing,Sneakers,5,26200,131001,Cash on Delivery,Pending,3,Average,Uttar Pradesh,India
ORD103619,09-09-2025,CUST5839,Electronics,Smartwatch,3,19048,57145,UPI,Delivered,4,Good quality,Telangana,India
ORD103620,15-06-2025,CUST3424,Home & Kitchen,Air Fryer,2,10473,20946,Debit Card,Delivered,2,Quality could improve,Meghalaya,India
ORD103621,18-01-2025,CUST1011,Home & Kitchen,Cookware Set,3,41425,124274,Debit Card,Returned,4,Would buy again,Tripura,India
ORD103622,20-08-2025,CUST3945,Books,Biography,5,19646,98229,UPI,Pending,1,Very bad product,Uttarakhand,India
ORD103623,19-06-2025,CUST4263,Home & Kitchen,Cookware Set,1,31372,31372,UPI,Delivered,2,Not satisfied,Karnataka,India
ORD103624,18-06-2025,CUST4767,Books,Biography,3,45943,137830,Debit Card,Returned,1,Waste of money,Gujarat,India
ORD103625,04-01-2025,CUST2395,Clothing,Jeans,2,36335,72670,Credit Card,Returned,1,Defective item,Kerala,India
ORD103626,24-12-2025,CUST2230,Home & Kitchen,Cookware Set,1,39683,39683,Debit Card,Delivered,3,Not bad,Karnataka,India
ORD103627,15-12-2025,CUST8628,Beauty,Hair Dryer,2,13409,26818,Cash on Delivery,Returned,2,Poor packaging,Maharashtra,India
ORD103628,28-02-2025,CUST7997,Clothing,Sneakers,1,37865,37865,Credit Card,Delivered,1,Very bad product,Arunachal Pradesh,India
ORD103629,11-02-2025,CUST9228,Clothing,Jacket,5,47028,235140,UPI,Returned,5,Excellent product!,Odisha,India
ORD103630,25-03-2025,CUST7691,Electronics,Tablet,4,7700,30800,Debit Card,Pending,3,Not bad,West Bengal,India
ORD103631,16-09-2025,CUST8757,Books,Children's Book,2,34028,68057,Cash on Delivery,Pending,3,Could be better,Haryana,India
ORD103632,15-09-2025,CUST9563,Clothing,Jacket,2,38409,76818,Credit Card,Delivered,3,Fair deal,Telangana,India
ORD103633,07-03-2025,CUST6274,Clothing,Sneakers,3,14912,44737,Credit Card,Pending,2,Not satisfied,Chhattisgarh,India
ORD103634,11-10-2025,CUST1413,Electronics,Smartwatch,5,34042,170211,Debit Card,Delivered,2,Quality could improve,Andhra Pradesh,India
ORD103635,06-04-2025,CUST9368,Home & Kitchen,Vacuum Cleaner,3,11674,35022,Cash on Delivery,Delivered,5,Excellent product!,Himachal Pradesh,India
ORD103636,13-07-2025,CUST1725,Home & Kitchen,Air Fryer,4,23746,94985,Credit Card,Returned,4,Would buy again,Nagaland,India
ORD103637,17-08-2025,CUST2294,Beauty,Lipstick,3,35397,106191,Credit Card,Delivered,5,Worth every rupee!,Odisha,India
ORD103638,19-07-2025,CUST6896,Home & Kitchen,Cookware Set,1,34264,34264,Credit Card,Delivered,2,Disappointed,Odisha,India
ORD103639,04-09-2025,CUST5842,Clothing,Jacket,2,4945,9890,UPI,Pending,1,Defective item,Telangana,India
ORD103640,11-02-2025,CUST5544,Clothing,T-Shirt,1,958,958,Debit Card,Pending,4,Satisfied with the product,Maharashtra,India
ORD103641,29-12-2025,CUST8558,Books,Comics,4,46582,186330,Debit Card,Pending,3,Okay product,Jharkhand,India
ORD103642,19-02-2025,CUST3006,Clothing,T-Shirt,5,39826,199128,Debit Card,Delivered,4,Satisfied with the product,Chhattisgarh,India
ORD103643,15-11-2025,CUST8080,Clothing,Sneakers,5,46655,233276,Cash on Delivery,Delivered,2,Not satisfied,Gujarat,India
ORD103644,26-04-2025,CUST5824,Electronics,Smartphone,2,39633,79266,Debit Card,Returned,3,Not bad,Karnataka,India
ORD103645,31-07-2025,CUST2127,Beauty,Lipstick,5,35111,175553,UPI,Pending,5,Fantastic quality!,Haryana,India
ORD103646,30-10-2025,CUST3514,Beauty,Face Cream,2,5957,11914,Cash on Delivery,Returned,5,Highly recommend!,Madhya Pradesh,India
ORD103647,21-09-2025,CUST3090,Clothing,Jacket,4,48886,195544,Cash on Delivery,Pending,2,Poor packaging,Odisha,India
ORD103648,06-04-2025,CUST4753,Electronics,Laptop,2,6053,12105,Debit Card,Pending,2,Poor packaging,Uttarakhand,India
ORD103649,18-12-2025,CUST2927,Electronics,Smartwatch,1,14634,14634,Debit Card,Returned,2,Poor packaging,Haryana,India
ORD103650,30-08-2025,CUST9132,Clothing,Jacket,5,23274,116368,Debit Card,Delivered,4,Pretty decent,Meghalaya,India
ORD103651,25-07-2025,CUST1205,Electronics,Laptop,4,19373,77491,UPI,Returned,3,Fair deal,Nagaland,India
ORD103652,21-03-2025,CUST2968,Beauty,Perfume,2,42769,85539,Credit Card,Returned,5,Fantastic quality!,Rajasthan,India
ORD103653,15-09-2025,CUST7804,Clothing,T-Shirt,5,41484,207419,Credit Card,Pending,2,Poor packaging,Sikkim,India
ORD103654,03-11-2025,CUST4374,Home & Kitchen,Air Fryer,2,21448,42896,Credit Card,Delivered,2,Disappointed,Karnataka,India
ORD103655,25-07-2025,CUST7568,Home & Kitchen,Water Purifier,4,28582,114328,Cash on Delivery,Delivered,1,Defective item,Himachal Pradesh,India
ORD103656,10-05-2025,CUST5335,Books,Biography,2,4906,9812,Credit Card,Pending,2,Poor packaging,Tripura,India
ORD103657,03-12-2025,CUST6067,Home & Kitchen,Water Purifier,5,4760,23802,Cash on Delivery,Pending,5,Excellent product!,Uttarakhand,India
ORD103658,01-05-2025,CUST8662,Clothing,Sneakers,2,6094,12188,UPI,Pending,4,Good quality,Meghalaya,India
ORD103659,17-11-2025,CUST9667,Home & Kitchen,Water Purifier,2,39506,79013,UPI,Delivered,3,Fair deal,Telangana,India
ORD103660,17-11-2025,CUST7099,Home & Kitchen,Water Purifier,3,46301,138902,Debit Card,Delivered,5,Excellent product!,Rajasthan,India
ORD103661,23-02-2025,CUST4417,Books,Science Textbook,4,28776,115103,Cash on Delivery,Delivered,2,Product not as expected,Telangana,India
ORD103662,25-08-2025,CUST8006,Home & Kitchen,Water Purifier,4,9028,36111,Cash on Delivery,Pending,4,Pretty decent,Meghalaya,India
ORD103663,06-08-2025,CUST2178,Home & Kitchen,Water Purifier,2,18172,36344,Credit Card,Pending,5,Excellent product!,Manipur,India
ORD103664,23-04-2025,CUST1384,Beauty,Lipstick,5,3834,19170,Debit Card,Delivered,3,Fair deal,Goa,India
ORD103665,07-01-2025,CUST9028,Beauty,Perfume,2,10184,20368,Cash on Delivery,Delivered,5,Highly recommend!,Telangana,India
ORD103666,09-11-2025,CUST2741,Electronics,Smartphone,1,3935,3935,Debit Card,Pending,2,Poor packaging,Uttar Pradesh,India
ORD103667,31-07-2025,CUST5114,Electronics,Headphones,3,9335,28004,Cash on Delivery,Returned,2,Quality could improve,Kerala,India
ORD103668,02-01-2025,CUST9594,Electronics,Headphones,5,30265,151324,Cash on Delivery,Delivered,1,Terrible experience,Goa,India
ORD103669,20-10-2025,CUST2467,Home & Kitchen,Air Fryer,5,1124,5618,Debit Card,Pending,5,Loved it!,Chhattisgarh,India
ORD103670,15-07-2025,CUST8565,Books,Fiction Novel,4,22819,91275,Credit Card,Pending,5,Worth every rupee!,Telangana,India
ORD103671,24-01-2025,CUST3969,Clothing,T-Shirt,5,33844,169221,Credit Card,Pending,1,Waste of money,Nagaland,India
ORD103672,06-07-2025,CUST9338,Beauty,Lipstick,2,33796,67593,Cash on Delivery,Returned,1,Never buying again,Meghalaya,India
ORD103673,29-08-2025,CUST2696,Beauty,Perfume,3,45576,136729,Debit Card,Pending,5,Worth every rupee!,Goa,India
ORD103674,28-08-2025,CUST1116,Books,Science Textbook,2,38457,76915,UPI,Delivered,4,Value for money,Nagaland,India
ORD103675,13-12-2025,CUST9177,Home & Kitchen,Water Purifier,1,41710,41710,Credit Card,Returned,4,Satisfied with the product,Rajasthan,India
ORD103676,28-07-2025,CUST9329,Beauty,Face Cream,5,21316,106579,Cash on Delivery,Delivered,3,Average,Arunachal Pradesh,India
ORD103677,14-09-2025,CUST7201,Books,Biography,5,23819,119096,Cash on Delivery,Returned,3,Could be better,Mizoram,India
ORD103678,27-01-2025,CUST3756,Clothing,Jeans,4,13836,55342,Cash on Delivery,Delivered,4,Satisfied with the product,Arunachal Pradesh,India
ORD103679,01-11-2025,CUST7450,Beauty,Shampoo,4,32961,131844,Debit Card,Returned,3,Could be better,Uttarakhand,India
ORD103680,26-10-2025,CUST5343,Books,Children's Book,4,19374,77494,Cash on Delivery,Returned,3,Average,West Bengal,India
ORD103681,10-05-2025,CUST6238,Home & Kitchen,Vacuum Cleaner,2,13899,27798,UPI,Returned,4,Satisfied with the product,Assam,India
ORD103682,28-03-2025,CUST1091,Home & Kitchen,Mixer Grinder,3,12219,36656,Debit Card,Returned,4,Would buy again,Uttarakhand,India
ORD103683,13-05-2025,CUST6452,Books,Children's Book,3,43949,131847,UPI,Delivered,5,Worth every rupee!,Sikkim,India
ORD103684,04-09-2025,CUST9601,Home & Kitchen,Vacuum Cleaner,5,43372,216858,UPI,Pending,1,Waste of money,Arunachal Pradesh,India
ORD103685,26-07-2025,CUST4088,Books,Science Textbook,2,36524,73048,Credit Card,Returned,3,Not bad,Tripura,India
ORD103686,26-09-2025,CUST1702,Electronics,Laptop,4,30122,120486,Debit Card,Delivered,3,Fair deal,Andhra Pradesh,India
ORD103687,14-02-2025,CUST6763,Clothing,Jacket,2,2957,5914,UPI,Returned,3,Fair deal,Maharashtra,India
ORD103688,22-02-2025,CUST1751,Clothing,Jeans,3,41954,125862,Credit Card,Pending,3,Could be better,Chhattisgarh,India
ORD103689,10-08-2025,CUST4374,Books,Science Textbook,5,22707,113537,Credit Card,Pending,5,Worth every rupee!,Uttarakhand,India
ORD103690,10-08-2025,CUST1611,Beauty,Lipstick,4,13471,53882,Credit Card,Delivered,4,Satisfied with the product,Rajasthan,India
ORD103691,27-02-2025,CUST6499,Beauty,Perfume,5,31043,155213,Credit Card,Delivered,3,Not bad,Haryana,India
ORD103692,02-04-2025,CUST9015,Home & Kitchen,Mixer Grinder,1,43881,43881,Cash on Delivery,Delivered,1,Terrible experience,Assam,India
ORD103693,03-06-2025,CUST9482,Books,Fiction Novel,5,16529,82647,Debit Card,Returned,4,Pretty decent,Tamil Nadu,India
ORD103694,01-05-2025,CUST1355,Beauty,Hair Dryer,4,10269,41075,Cash on Delivery,Delivered,2,Disappointed,Chhattisgarh,India
ORD103695,19-05-2025,CUST8750,Home & Kitchen,Cookware Set,3,22470,67410,Credit Card,Pending,3,Average,Andhra Pradesh,India
ORD103696,15-01-2025,CUST7610,Home & Kitchen,Cookware Set,4,1779,7116,Cash on Delivery,Pending,4,Pretty decent,Gujarat,India
ORD103697,15-12-2025,CUST2961,Beauty,Face Cream,4,4443,17771,Credit Card,Returned,5,Loved it!,Mizoram,India
ORD103698,26-02-2025,CUST3086,Clothing,Jacket,1,43162,43162,Credit Card,Pending,5,Worth every rupee!,Manipur,India
ORD103699,02-06-2025,CUST2678,Home & Kitchen,Vacuum Cleaner,5,32301,161507,Credit Card,Delivered,5,Worth every rupee!,Kerala,India
ORD103700,06-01-2025,CUST9016,Beauty,Hair Dryer,4,647,2589,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD103701,21-01-2025,CUST9125,Home & Kitchen,Mixer Grinder,1,40970,40970,UPI,Pending,3,Not bad,Punjab,India
ORD103702,20-09-2025,CUST4215,Clothing,Saree,3,22180,66540,UPI,Delivered,3,Could be better,Rajasthan,India
ORD103703,04-12-2025,CUST5665,Books,Biography,4,10811,43243,UPI,Pending,3,Could be better,Sikkim,India
ORD103704,11-11-2025,CUST1162,Books,Science Textbook,4,9398,37593,Credit Card,Delivered,1,Terrible experience,Punjab,India
ORD103705,12-05-2025,CUST5025,Books,Comics,2,39635,79269,UPI,Pending,4,Pretty decent,Meghalaya,India
ORD103706,14-05-2025,CUST5377,Books,Biography,5,25228,126141,UPI,Returned,3,Not bad,Sikkim,India
ORD103707,06-04-2025,CUST1551,Books,Biography,5,10937,54687,Cash on Delivery,Returned,2,Disappointed,Meghalaya,India
ORD103708,16-11-2025,CUST1886,Beauty,Face Cream,3,7895,23685,UPI,Returned,5,Highly recommend!,Andhra Pradesh,India
ORD103709,03-11-2025,CUST7589,Clothing,Jeans,1,44967,44967,Cash on Delivery,Delivered,5,Loved it!,Andhra Pradesh,India
ORD103710,24-07-2025,CUST6777,Electronics,Tablet,2,45531,91061,Debit Card,Delivered,3,Okay product,Nagaland,India
ORD103711,30-06-2025,CUST5508,Electronics,Smartwatch,5,32205,161024,UPI,Delivered,1,Terrible experience,Nagaland,India
ORD103712,02-07-2025,CUST4522,Clothing,Jeans,1,6050,6050,UPI,Returned,5,Highly recommend!,Maharashtra,India
ORD103713,07-12-2025,CUST9711,Electronics,Smartphone,3,6576,19727,Credit Card,Returned,1,Very bad product,Andhra Pradesh,India
ORD103714,04-06-2025,CUST9656,Beauty,Hair Dryer,2,40426,80852,UPI,Returned,1,Very bad product,Andhra Pradesh,India
ORD103715,02-06-2025,CUST9694,Books,Science Textbook,1,45495,45495,Debit Card,Returned,3,Fair deal,Mizoram,India
ORD103716,04-11-2025,CUST8324,Clothing,Saree,3,22285,66854,Credit Card,Returned,4,Would buy again,Telangana,India
ORD103717,02-05-2025,CUST9622,Clothing,Sneakers,3,31977,95930,UPI,Pending,3,Average,Himachal Pradesh,India
ORD103718,21-09-2025,CUST3262,Books,Science Textbook,4,7438,29752,Cash on Delivery,Pending,2,Quality could improve,Nagaland,India
ORD103719,05-07-2025,CUST6982,Books,Biography,1,25321,25321,Cash on Delivery,Returned,2,Product not as expected,Jharkhand,India
ORD103720,30-10-2025,CUST1672,Books,Comics,1,16960,16960,Credit Card,Delivered,3,Not bad,Andhra Pradesh,India
ORD103721,18-06-2025,CUST5969,Electronics,Tablet,4,36451,145804,Debit Card,Returned,5,Fantastic quality!,Mizoram,India
ORD103722,08-01-2025,CUST5819,Beauty,Shampoo,1,33825,33825,Debit Card,Returned,3,Average,Uttarakhand,India
ORD103723,28-05-2025,CUST7671,Home & Kitchen,Mixer Grinder,5,28691,143455,Debit Card,Delivered,3,Okay product,Tamil Nadu,India
ORD103724,01-11-2025,CUST6916,Home & Kitchen,Mixer Grinder,4,46652,186609,Debit Card,Pending,4,Would buy again,Sikkim,India
ORD103725,01-02-2025,CUST9319,Clothing,Sneakers,3,25514,76541,Credit Card,Returned,1,Waste of money,Maharashtra,India
ORD103726,18-11-2025,CUST9137,Beauty,Shampoo,3,15141,45424,Cash on Delivery,Pending,4,Value for money,Uttar Pradesh,India
ORD103727,06-03-2025,CUST4552,Books,Science Textbook,3,14337,43010,Cash on Delivery,Delivered,1,Defective item,Goa,India
ORD103728,20-01-2025,CUST1278,Books,Science Textbook,4,29888,119550,Cash on Delivery,Delivered,5,Highly recommend!,Bihar,India
ORD103729,08-06-2025,CUST7816,Home & Kitchen,Vacuum Cleaner,5,49167,245835,Cash on Delivery,Pending,5,Excellent product!,Bihar,India
ORD103730,24-06-2025,CUST7910,Beauty,Shampoo,2,10034,20069,Cash on Delivery,Delivered,5,Loved it!,Mizoram,India
ORD103731,28-03-2025,CUST8379,Home & Kitchen,Vacuum Cleaner,5,11206,56028,Cash on Delivery,Pending,1,Defective item,Chhattisgarh,India
ORD103732,20-03-2025,CUST9041,Books,Fiction Novel,4,15196,60784,Credit Card,Returned,2,Product not as expected,Haryana,India
ORD103733,08-07-2025,CUST2854,Beauty,Lipstick,2,40302,80605,Credit Card,Pending,3,Average,Gujarat,India
ORD103734,22-06-2025,CUST4942,Beauty,Face Cream,1,17081,17081,Debit Card,Pending,3,Could be better,Punjab,India
ORD103735,04-03-2025,CUST7946,Books,Biography,3,46197,138591,Credit Card,Delivered,2,Disappointed,Mizoram,India
ORD103736,10-11-2025,CUST6834,Beauty,Shampoo,4,25547,102188,UPI,Pending,5,Fantastic quality!,Himachal Pradesh,India
ORD103737,31-05-2025,CUST4291,Electronics,Smartphone,5,20985,104926,UPI,Pending,1,Very bad product,Uttarakhand,India
ORD103738,17-02-2025,CUST8484,Home & Kitchen,Vacuum Cleaner,4,28046,112184,Credit Card,Delivered,2,Product not as expected,Kerala,India
ORD103739,16-12-2025,CUST4974,Books,Children's Book,1,38966,38966,UPI,Returned,5,Worth every rupee!,Himachal Pradesh,India
ORD103740,17-09-2025,CUST9950,Electronics,Tablet,5,47792,238960,Debit Card,Returned,5,Excellent product!,Uttar Pradesh,India
ORD103741,11-04-2025,CUST2282,Electronics,Smartphone,3,18716,56148,UPI,Delivered,5,Highly recommend!,Madhya Pradesh,India
ORD103742,25-01-2025,CUST1540,Clothing,Jeans,1,8256,8256,Credit Card,Returned,3,Okay product,Assam,India
ORD103743,22-01-2025,CUST4030,Clothing,Saree,4,12301,49204,UPI,Returned,5,Loved it!,Kerala,India
ORD103744,14-10-2025,CUST9721,Books,Comics,4,26034,104137,Credit Card,Returned,1,Defective item,Madhya Pradesh,India
ORD103745,20-08-2025,CUST8082,Home & Kitchen,Air Fryer,5,5147,25736,Cash on Delivery,Delivered,4,Value for money,Manipur,India
ORD103746,25-12-2025,CUST2518,Clothing,T-Shirt,5,11783,58914,Credit Card,Pending,5,Loved it!,Odisha,India
ORD103747,31-07-2025,CUST6029,Beauty,Shampoo,3,24141,72422,Debit Card,Delivered,2,Disappointed,Haryana,India
ORD103748,11-09-2025,CUST8112,Beauty,Hair Dryer,2,38372,76743,Cash on Delivery,Delivered,2,Product not as expected,Tamil Nadu,India
ORD103749,31-08-2025,CUST8268,Books,Biography,5,4828,24138,Debit Card,Pending,5,Fantastic quality!,Haryana,India
ORD103750,06-12-2025,CUST2446,Books,Science Textbook,3,19531,58593,Debit Card,Pending,4,Pretty decent,Jharkhand,India
ORD103751,08-05-2025,CUST2504,Books,Science Textbook,5,30907,154534,Debit Card,Pending,3,Fair deal,Sikkim,India
ORD103752,06-01-2025,CUST3500,Beauty,Lipstick,2,9960,19920,Cash on Delivery,Returned,3,Average,Uttarakhand,India
ORD103753,18-07-2025,CUST7397,Books,Comics,4,13560,54239,Cash on Delivery,Returned,5,Fantastic quality!,West Bengal,India
